Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
m-xylene,Cc1cccc(C)c1,0.001855,0.001855,0.001855,0.001855,0.003318,0.003803,0.007773,0.012348,0.014983,0.005629,0.00676,0.010453,0.007487,0.006575,0.003814,0.005403,0.00371,0.004595,0.018239,0.087862,0.248866,0.09529,0.014815,0.018807,0.159621,0.424316,0.308046,0.071523,0.010617,0.00915,0.006501,0.010277,0.029481,0.047931,0.038779,0.037486,0.00932,0.008967,0.012356,0.014143,0.014237,0.018972,0.023543,0.019394,0.030702,0.043649,0.03488,0.039758,0.050612,0.031176,0.014141,0.010719,0.012151,0.02222,0.01711,0.008136,0.006887,0.007596,0.011757,0.014487,0.011624,0.010767,0.011611,0.012807,0.013132,0.016126,0.024758,0.042723,0.07662,0.057428,0.045192,0.057032,0.09232,0.102327,0.119098,0.184751,0.218933,0.160303,0.12525,0.098873,0.063931,0.064182,0.092808,0.196009,0.279315,0.116224,0.019753,0.016299,0.008305,0.004418,0.00572,0.007884,0.014778,0.020687,0.021228,0.017545,0.010694,0.007227,0.008176,0.01369,0.027213,0.020877,0.007456,0.006098,0.008621,0.018686,0.023262,0.011608,0.002943,0.001559,0.001368,0.002085,0.00276,0.003644,0.003054,0.002002,0.004153,0.000642,0.002144,0.001988,0.001259,0.002019,0.001103,0.001037,0.00107,0.001964,0.00186,0.00157,0.001912,0.003156,0.004878,0.005991,0.003843,0.00333,0.00622,0.004982,0.007547,0.009334,0.006424,0.005928,0.007199,0.006381,0.006726,0.006282,0.006899,0.005581,0.005245,0.005217,0.006261,0.005323,0.004494,0.004851,0.004745,0.00428,0.00371,0.003635,0.000214,0.002164,0.003586,0.004736,0.007505,0.01507,0.03081,0.018651,0.009438,0.009922,0.014233,0.022561,0.034335,0.056628,0.126233,0.256401,0.276555,0.258792,0.359182,0.550503,0.489262,0.244522,0.168793,0.198122,0.285757,0.443989,0.58417,0.469396,0.324994,0.234916,0.110263,0.072629,0.050784,0.022623,0.010151,0.006854,0.005836,0.004838,0.005279,0.003941,0.003786,0.00283,0.003852,0.004074,0.002537,0.003707,0.003653,0.002698,0.001502,0.003157,0.001615,0.00253,0.002728,0.002288,0.003264,0.0046,0.001863,0.002069,0.002063,0.001653,0.002084,0.001759,0.004156,0.006131,0.002922,0.002896,0.000953,0.001824,0.002271,0.003522,0.002712,0.005645,0.005507,0.005355,0.004603,0.007428,0.010695,0.007512,0.00695,0.004524,0.006631,0.006758,0.00701,0.00621,0.00903,0.006433,0.006205,0.007469,0.008765,0.006299,0.008877,0.006492,0.006492,0.006492
p-xylene,Cc1ccc(C)cc1,0.024627,0.024627,0.024627,0.024627,0.025584,0.127802,0.213475,0.086065,0.009618,0.003922,0.003146,0.005823,0.008514,0.005807,0.004207,0.002208,0.002473,0.002924,0.002371,0.003889,0.004654,0.005925,0.004653,0.00496,0.005789,0.0209,0.152539,0.339619,0.284179,0.080857,0.018072,0.00647,0.00584,0.006109,0.005976,0.007182,0.0093,0.008639,0.010538,0.011744,0.011691,0.012035,0.015565,0.042414,0.038897,0.041498,0.032896,0.026099,0.036979,0.058146,0.051588,0.028524,0.010666,0.008793,0.008969,0.007922,0.019577,0.032407,0.028658,0.015527,0.009776,0.008585,0.010487,0.014595,0.019482,0.022241,0.02449,0.024852,0.044514,0.04034,0.049289,0.066566,0.063406,0.058115,0.075399,0.076655,0.117221,0.376962,0.297588,0.045004,0.030619,0.024532,0.021673,0.022847,0.033051,0.031948,0.016652,0.007123,0.003844,0.001296,0.000482,0.003513,0.006194,0.006634,0.008844,0.012823,0.019931,0.008011,0.004201,0.006455,0.007601,0.011204,0.027989,0.032649,0.019802,0.007579,0.004914,0.003031,0.003276,0.003892,0.003358,0.003054,0.002137,0.001823,0.00164,0.000856,0.00116,0.002625,0.003739,0.001264,0.000455,0.000474,0.000636,0.000845,0.000715,0.001621,0.000948,0.000418,0.00019,0.00076,0.001503,0.003615,0.004886,0.004667,0.004315,0.003339,0.002422,0.002494,0.002226,0.003035,0.003599,0.003122,0.002324,0.002233,0.002294,0.002173,0.001798,0.001459,0.001482,0.001201,0.002134,0.005827,0.006298,0.00337,0.002278,0.002202,0.001363,0.001441,0.001494,0.002945,0.005708,0.010965,0.026072,0.015429,0.006069,0.006733,0.010624,0.016776,0.027228,0.044685,0.097527,0.240958,0.286013,0.22966,0.261151,0.501594,0.439594,0.185704,0.153254,0.222797,0.33748,0.429514,0.448616,0.323019,0.281326,0.143226,0.078901,0.060752,0.034888,0.021815,0.017649,0.005571,0.002578,0.001833,0.001182,0.001336,0.001867,0.001932,0.002183,0.002555,0.002779,0.002777,0.002564,0.002833,0.002303,0.002169,0.002786,0.003306,0.002489,0.002205,0.002947,0.00246,0.001775,0.001184,0.001451,0.001081,0.001221,0.000964,0.000175,0.000411,0.00056,0.000977,0.001065,0.001089,0.001755,0.003003,0.003421,0.003447,0.002355,0.002329,0.001242,0.001441,0.002403,0.002052,0.001105,0.001221,0.001924,0.001841,0.002278,0.003741,0.002877,0.004331,0.004092,0.003685,0.003665,0.00236,0.003314,0.002535,0.002535,0.002535
naphthalene,c1ccc2ccccc2c1,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.983,0.945153,0.984728,0.892575,0.711621,0.348049,0.38067,0.807777,0.958,0.967,0.988367,1.0,0.99,0.992068,0.995,0.999933,0.975833,0.9547,0.969867,0.993567,0.995899,0.907499,0.911967,1.004,1.005,1.004367,1.005,1.006634,0.998931,0.965199,0.948,0.976167,1.002,1.006,1.004,0.992299,0.982166,0.985,0.980899,0.931234,0.944204,0.998003,1.006,1.003,1.001099,0.995034,0.994335,0.965097,0.958,0.99127,1.002,0.996503,1.006838,1.002303,0.999594,0.948324,0.88305,0.941343,0.974303,0.979505,0.995931,0.993665,0.964,0.983172,0.997568,1.002701,0.973331,0.969,0.992101,0.993,0.959264,0.955007,0.985,0.982232,0.976099,0.986,0.968664,0.980301,0.971,0.969272,0.997104,0.998661,0.974032,0.963203,0.967,0.944792,0.950003,0.996635,1.001,1.001,1.002,1.003933,1.003,1.003113,1.003,1.004,1.003,1.003,1.004,1.003,1.005184,1.003799,1.005,1.005,1.00498,1.003217,1.003,1.002,1.002,0.998,0.993,0.994919,1.001,1.008351,1.01,1.012384,1.003,1.001,1.001,0.997549,0.994,1.001,1.002,1.003,1.003,1.002,1.002,1.002,1.003,1.003,1.002416,1.002,1.002,1.003,1.002,1.002,1.002,1.003,1.003,1.002,1.001,1.001,1.003,1.003,1.002229,1.003,1.002,1.001,0.994116,0.994,1.000904,1.001,1.001,0.997913,0.990074,0.976146,0.949458,0.939985,0.957592,0.952105,0.92174,0.880637,0.785,0.467277,0.414416,0.619396,0.784556,0.933473,0.986118,0.992355,0.994941,0.993,0.993991,0.998,0.993782,0.993,0.996,1.0,0.999384,1.0,1.000318,1.001,1.001,1.001,1.002385,1.001351,1.001,1.0,1.002,1.001,1.0,1.003,1.002,1.0,1.001549,0.997,1.0,0.999103,0.992,1.00217,1.002448,0.997846,1.003419,0.996687,1.007168,1.0,0.997,1.01,0.985636,0.999868,0.992554,1.008966,0.997,0.997941,0.99757,1.0,1.00109,0.993532,0.973234,0.995221,1.000203,0.992,1.0,0.998,0.994097,0.991,0.988015,0.982,0.982
biphenyl,c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.005729,0.036494,0.071837,0.043474,0.046856,0.056221,0.039763,0.026702,0.015139,0.016775,0.086125,0.069444,0.018681,0.024228,0.05331,0.13376,0.505393,0.652475,0.308539,0.640476,0.490756,0.134447,0.100911,0.037788,0.017688,0.01022,0.014833,0.015379,0.034331,0.019787,0.030013,0.034853,0.028166,0.0159,0.014456,0.018721,0.016502,0.038402,0.139475,0.046448,0.036024,0.045015,0.067034,0.05921,0.016581,0.018858,0.01319,0.006627,0.009371,0.014151,0.025825,0.00962,0.007661,0.01105,0.016542,0.012774,0.014747,0.016861,0.014231,0.014859,0.019888,0.012268,0.007904,0.015907,0.018501,0.013216,0.024591,0.067489,0.074351,0.043905,0.113045,0.414467,0.047372,0.024874,0.024556,0.017578,0.022092,0.046947,0.102847,0.181597,0.050796,0.024708,0.01428,0.023991,0.02476,0.023076,0.012341,0.0157,0.023721,0.031563,0.02817,0.017494,0.038906,0.049849,0.025085,0.013942,0.011726,0.026744,0.042406,0.040782,0.020668,0.017839,0.037757,0.053349,0.041183,0.009351,0.009443,0.007491,0.00681,0.00709,0.007852,0.00694,0.00566,0.006002,0.005397,0.00512,0.005905,0.005558,0.006123,0.007478,0.006375,0.005967,0.006622,0.006699,0.007081,0.00834,0.009995,0.011365,0.021525,0.028362,0.030111,0.029997,0.03473,0.016532,0.006514,0.006795,0.007146,0.006971,0.00564,0.006249,0.006542,0.004979,0.006305,0.005979,0.006793,0.007145,0.00586,0.005931,0.008592,0.00743,0.009623,0.005807,0.005634,0.005068,0.004106,0.003466,0.003587,0.003899,0.00448,0.006857,0.006934,0.005843,0.00589,0.00534,0.007155,0.00822,0.010307,0.015835,0.018071,0.012672,0.012713,0.016119,0.01716,0.015609,0.017241,0.019202,0.034643,0.101138,0.340854,0.358066,0.369495,0.64742,0.314054,0.17836,0.076812,0.027445,0.020266,0.017779,0.008968,0.008011,0.007121,0.004603,0.002477,0.005317,0.003782,0.005661,0.003553,0.006204,0.004826,0.005622,0.004973,0.00473,0.00711,0.005264,0.006235,0.003622,0.004049,0.006857,0.005455,0.005289,0.005224,0.003816,0.004148,0.006963,0.003966,0.004495,0.006536,0.009286,0.005573,0.006827,0.00588,0.010105,0.009016,0.006697,0.00973,0.006645,0.008273,0.004407,0.005839,0.005638,0.006513,0.006042,0.007233,0.00364,0.006686,0.005134,0.005873,0.010047,0.004862,0.00545,0.002311,0.005088,0.001989,0.002074,0.002074,0.002074
indene,C1=Cc2ccccc21,0.002426,0.002426,0.002426,0.002426,0.004501,0.005284,0.004325,0.004251,0.007564,0.028476,0.074958,0.02694,0.012462,0.007832,0.008832,0.006613,0.004679,0.002608,0.012208,0.07979,0.238042,0.192457,0.402065,0.172992,0.297327,0.536038,0.301787,0.024143,0.004376,0.020228,0.019692,0.021609,0.041426,0.018435,0.023697,0.060102,0.096289,0.10646,0.089111,0.014902,0.007552,0.00582,0.031693,0.04549,0.01172,0.00968,0.017585,0.012995,0.010907,0.021984,0.031504,0.020066,0.017493,0.024124,0.018613,0.016797,0.029568,0.039538,0.033569,0.022892,0.012086,0.012654,0.021322,0.028333,0.02737,0.021309,0.028778,0.034294,0.035185,0.123413,0.106662,0.015013,0.033909,0.130971,0.119423,0.028641,0.00737,0.002962,0.005869,0.01262,0.025039,0.017299,0.012938,0.036119,0.060075,0.031291,0.010338,0.007426,0.017101,0.024437,0.012865,0.005686,0.005981,0.005791,0.007833,0.013746,0.019336,0.017333,0.018249,0.016933,0.016004,0.020545,0.018109,0.016891,0.01485,0.012212,0.019151,0.014761,0.000918,0.000758,0.000524,0.000651,0.001743,0.003674,0.004514,0.003487,0.003622,0.002775,0.001665,0.001965,0.002474,0.00288,0.002629,0.003335,0.002944,0.001924,0.002763,0.003509,0.004396,0.003242,0.002711,0.003637,0.005721,0.004489,0.003825,0.003135,0.00338,0.003408,0.001797,0.00122,0.002635,0.002815,0.002936,0.002658,0.002577,0.002668,0.002789,0.003259,0.003165,0.003823,0.004141,0.003216,0.003495,0.002614,0.000825,0.001232,0.001162,0.004208,0.00398,0.003397,0.003463,0.003942,0.004545,0.005327,0.009924,0.030912,0.026113,0.007196,0.00532,0.005098,0.006828,0.01043,0.046274,0.161251,0.185505,0.064135,0.016926,0.012776,0.01226,0.012417,0.035726,0.119997,0.180414,0.157156,0.267758,0.452751,0.312796,0.077996,0.04792,0.036652,0.031674,0.013115,0.004769,0.004245,0.003781,0.00379,0.002825,0.002176,0.00278,0.002805,0.004106,0.006067,0.005583,0.005387,0.002563,0.004121,0.003066,0.00295,0.00407,0.002628,0.002899,0.003506,0.004044,0.000905,0.002126,0.001579,0.001684,0.002101,0.003027,0.003143,0.004361,0.004226,0.00279,0.002923,0.004043,0.004569,0.004475,0.006048,0.004214,0.003012,0.003233,0.004861,0.006289,0.002068,0.002134,0.002849,0.004267,0.004156,0.002257,0.003989,0.00455,0.004587,0.005199,0.00642,0.009279,0.00799,0.003271,0.003108,0.003108,0.003108
anthracene,c1ccc2cc3ccccc3cc2c1,0.106146,0.106146,0.106146,0.106146,0.077254,0.099147,0.010858,0.029253,0.013699,0.017891,0.009777,0.014163,0.012619,0.031381,0.062622,0.021865,0.011952,0.027166,0.015583,0.013794,0.020854,0.048506,0.315939,0.280572,0.031625,0.017386,0.011692,0.008939,0.013722,0.014288,0.015542,0.019528,0.129173,0.324358,0.079802,0.021213,0.01321,0.014691,0.040957,0.022739,0.017712,0.047947,0.027789,0.016153,0.013345,0.010085,0.015295,0.011445,0.012455,0.012565,0.017173,0.023644,0.034846,0.019964,0.00986,0.01399,0.012132,0.013529,0.010047,0.011649,0.028543,0.01512,0.011485,0.031503,0.024924,0.021952,0.01246,0.007991,0.010398,0.020832,0.0087,0.008659,0.0162,0.018664,0.015561,0.010915,0.009379,0.011287,0.02686,0.039152,0.01299,0.008831,0.010821,0.01304,0.020091,0.028614,0.01502,0.013629,0.027676,0.014553,0.028761,0.014211,0.01491,0.012058,0.021451,0.020033,0.032299,0.019027,0.019962,0.012422,0.0128,0.009486,0.006931,0.010764,0.022724,0.020952,0.03351,0.009126,0.004159,0.004029,0.00368,0.004621,0.006138,0.004651,0.004173,0.003773,0.004122,0.004285,0.003378,0.003053,0.002827,0.002926,0.003289,0.003585,0.002632,0.002833,0.002862,0.003025,0.003245,0.003853,0.006608,0.008804,0.011206,0.009702,0.007881,0.007947,0.003555,0.003062,0.002182,0.002341,0.002689,0.003015,0.002103,0.001344,0.001497,0.001594,0.001312,0.00278,0.004215,0.001698,0.000627,0.000126,0.000686,0.000859,0.000782,0.000743,0.001424,0.001666,0.001656,0.001506,0.001384,0.00136,0.001483,0.000924,0.000654,0.001604,0.0018,0.001731,0.003413,0.002689,0.00177,0.002064,0.002769,0.004231,0.007543,0.010967,0.01039,0.014511,0.018694,0.024037,0.044476,0.074081,0.103425,0.184899,0.356793,0.246625,0.073226,0.046654,0.018664,0.008236,0.003505,0.002596,0.003826,0.00442,0.003629,0.001825,0.001772,0.002654,0.003373,0.001323,0.001233,0.001275,0.001965,0.001612,0.000681,0.000547,0.001845,0.000438,0.001478,0.001763,0.001412,0.001933,0.00158,0.001512,0.001936,0.002954,0.002289,0.002068,0.002609,0.004094,0.003366,0.001682,0.003469,0.003541,0.003622,0.002945,0.004088,0.004273,0.003818,0.002684,0.002307,0.001382,0.001133,0.002138,0.001984,0.002277,0.00184,0.002293,0.002188,0.000331,0.000162,0.003391,0.003465,0.003317,0.004392,0.003998,0.004758,0.003544,0.003544,0.003544
chloromethane,CCl,1.054,1.054,1.054,1.054,1.052,1.055,1.064535,1.078572,1.078,1.073832,1.058391,1.058,1.064,1.070932,1.068,1.061,1.061254,1.054914,0.981182,0.943262,0.694692,0.379934,0.1757,0.181297,0.089655,0.674918,1.034327,1.03,1.033,1.035,1.038,1.039,1.038,1.036,1.035,1.028104,1.032,1.023486,0.985453,0.897,0.789,0.916266,0.936127,0.933275,0.935,0.959041,0.981857,0.999538,1.027728,1.048805,1.058246,1.061,1.064,1.062,1.06101,1.067,1.067,1.068665,1.048227,1.043238,0.99707,0.933666,0.875852,0.893487,0.700719,0.482242,0.745918,0.424204,0.615463,0.873493,0.663779,0.556164,0.795779,0.797935,0.78258,0.754254,0.634066,0.83,0.870325,0.859326,0.867243,0.963316,0.958289,0.973556,0.985,0.985,0.985,0.986,0.992,0.993116,0.995234,0.995,0.996529,0.992,0.988354,0.988,0.985,0.986,0.98259,0.982,0.982,0.98,0.982,0.98,0.98,0.979,0.979,0.979,0.979639,0.979,0.979701,0.979,0.979,0.979,0.978,0.978,0.976,0.978,0.978,0.979,0.982,0.982,0.982,0.982,0.980126,0.98,0.982,0.979,0.978,0.979,0.980468,0.97902,0.978701,0.985406,0.988858,0.978,0.991417,0.975697,0.971905,0.978,0.975,0.970063,0.967,0.966,0.967623,0.971967,0.978,0.979,0.982946,0.985,0.985,0.986,0.988,0.989,0.989,0.988,0.986,0.986,0.985,0.985,0.982,0.978,0.976,0.976,0.976,0.976,0.976,0.97,0.959925,0.929265,0.794637,0.637892,0.740007,0.707977,0.824559,0.757044,0.299081,0.161596,0.28952,0.110812,0.367131,0.511248,0.665523,0.744878,0.553748,0.689852,0.587,0.812835,0.736728,0.873447,0.934923,0.956282,0.969828,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.972017,0.972,0.975,0.974152,0.970123,0.969194,0.97,0.972274,0.975,0.975,0.976,0.978,0.978,0.979,0.98,0.981832,0.982,0.982,0.983,0.982841,0.982378,0.982,0.983,0.982,0.975496,0.97203,0.964198,0.963,0.96357,0.978184,0.975984,0.975,0.975,0.975,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
dichloromethane,ClCCl,0.002764,0.002764,0.002764,0.002764,0.004265,0.002853,0.002546,0.002673,0.002422,0.003202,0.003281,0.001126,0.00058,0.004025,0.00321,0.003386,0.003952,0.006952,0.012265,0.022575,0.033753,0.047825,0.108512,0.335632,0.865571,0.50976,0.111263,0.001109,0.004647,0.004822,0.003958,0.004159,0.005018,0.005904,0.007257,0.006334,0.007366,0.005701,0.004458,0.003675,0.00308,0.003861,0.003525,0.003649,0.003634,0.003366,0.003766,0.005378,0.005264,0.003028,0.002764,0.002704,0.002764,0.002853,0.002764,0.002727,0.002683,0.002862,0.013558,0.136645,0.145355,0.154159,0.004836,0.002337,0.002869,0.002775,0.002492,0.002466,0.003094,0.003441,0.00361,0.004659,0.00752,0.009841,0.008562,0.00367,0.002782,0.002558,0.002279,0.002092,0.002736,0.002439,0.002102,0.002274,0.002308,0.002285,0.002132,0.00222,0.001758,0.001197,0.001497,0.001955,0.002216,0.002516,0.001849,0.001728,0.001964,0.002273,0.001834,0.001813,0.001545,0.001555,0.001516,0.001656,0.001427,0.001519,0.001248,0.001337,0.001261,0.001159,0.001248,0.001007,0.00107,0.000981,0.001127,0.000966,0.000892,0.000802,0.000982,0.000769,0.000624,0.000713,0.000946,0.000624,0.000535,0.000802,0.000412,0.000446,0.000887,0.00074,0.001337,0.002051,0.002427,0.002337,0.001694,0.00086,0.001159,0.001038,0.000446,0.000406,0.000535,0.00024,6.7e-05,0.0,0.0,0.000106,0.000441,0.000624,0.000885,0.00054,0.000149,8.9e-05,0.000437,0.000624,0.000624,0.000954,0.000828,0.000716,0.002096,0.002247,0.001554,0.000267,0.000353,0.000892,0.000892,0.000802,0.000981,0.000892,0.001012,0.001638,0.00143,0.001516,0.000997,0.000998,0.001449,0.001878,0.003822,0.007502,0.012803,0.021346,0.017463,0.019251,0.011892,0.005878,0.00266,0.000822,0.001056,0.000892,0.000802,0.000802,0.000981,0.000981,0.000892,0.000908,0.00107,0.00107,0.00107,0.001119,0.00107,0.000951,0.001349,0.000982,0.001159,0.000839,0.001087,0.001296,0.001248,0.000466,0.00131,0.000776,0.000414,0.000638,0.001128,0.001122,0.001516,0.001764,0.00108,0.00168,0.00126,0.000458,0.001024,0.000971,0.001475,0.000849,0.001798,0.001206,0.000671,0.001671,0.001962,0.001783,0.001694,0.001544,0.001877,0.001991,0.001618,0.001408,0.001692,0.001481,0.000552,0.000854,0.001443,0.001018,0.000392,0.001165,0.002637,0.001582,0.000504,0.000178,0.000178,0.000178
carbon tetrachloride,ClC(Cl)(Cl)Cl,0.0,0.0,0.0,0.0,0.008215,0.010072,0.008002,0.007249,0.006471,0.006948,0.009454,0.007135,0.009669,0.009097,0.00857,0.011102,0.011969,0.009053,0.009434,0.012579,0.011886,0.014091,0.018025,0.065091,0.320393,0.870649,1.344535,2.506059,1.007256,0.062578,0.014869,0.008911,0.008978,0.009209,0.008017,0.008287,0.007251,0.007251,0.008477,0.010494,0.012377,0.013494,0.015194,0.01323,0.007892,0.007597,0.008389,0.007894,0.008283,0.008498,0.008133,0.006617,0.006561,0.007251,0.007251,0.008491,0.010328,0.011395,0.011836,0.015283,0.009852,0.008633,0.006149,0.005525,0.005706,0.005718,0.00518,0.005639,0.005525,0.005835,0.006738,0.006474,0.006293,0.006116,0.006896,0.006906,0.007457,0.009669,0.011986,0.015972,0.019909,0.019308,0.017039,0.014158,0.009816,0.00587,0.00518,0.004533,0.004341,0.00518,0.00518,0.005323,0.00451,0.004489,0.004489,0.004489,0.004994,0.00518,0.005232,0.004718,0.005525,0.004793,0.00461,0.004489,0.00518,0.004483,0.004271,0.004489,0.005084,0.004489,0.004551,0.004144,0.004489,0.004144,0.00411,0.004144,0.004144,0.004354,0.004144,0.004061,0.004144,0.003798,0.003959,0.003744,0.003108,0.003798,0.003108,0.003798,0.003694,0.003798,0.003929,0.004144,0.003378,0.003798,0.003686,0.002918,0.004052,0.002998,0.003108,0.003077,0.003798,0.002762,0.002762,0.003108,0.003108,0.002762,0.002762,0.002987,0.002762,0.002436,0.002417,0.002515,0.002417,0.002417,0.002762,0.002762,0.003131,0.002773,0.002762,0.002417,0.002417,0.002417,0.002417,0.002417,0.002417,0.002723,0.002762,0.002762,0.002417,0.002762,0.002762,0.003108,0.002979,0.002694,0.002821,0.002762,0.002762,0.003018,0.002719,0.002762,0.002417,0.002762,0.002762,0.002762,0.002914,0.002417,0.00249,0.002762,0.002762,0.002671,0.002762,0.003012,0.002943,0.002762,0.002661,0.003108,0.003108,0.002762,0.002762,0.002762,0.002762,0.00276,0.003405,0.003108,0.002918,0.002923,0.003108,0.003108,0.003108,0.003108,0.003478,0.003694,0.003006,0.003108,0.003112,0.003108,0.003262,0.002642,0.002606,0.004144,0.002762,0.002621,0.00248,0.003436,0.00281,0.003018,0.002981,0.002423,0.002829,0.003925,0.002702,0.003343,0.003108,0.002877,0.002912,0.003108,0.002586,0.003798,0.002929,0.002663,0.003767,0.003224,0.002694,0.002698,0.002417,0.002417,0.002989,0.002762,0.002762,0.002762
"1,2-dichloroethane",ClCCCl,0.0,0.0,0.0,0.0,0.023963,0.020785,0.02443,0.022986,0.01877,0.018673,0.017875,0.015641,0.018736,0.018923,0.016588,0.020199,0.02449,0.044965,0.081593,0.138995,0.210926,0.407092,1.053529,0.917319,0.030278,0.035029,0.036252,0.039563,0.027141,0.025797,0.024878,0.019055,0.021933,0.075194,0.096968,0.057222,0.034723,0.051344,0.05129,0.037609,0.02615,0.025865,0.026142,0.030587,0.024109,0.020711,0.015549,0.014511,0.015731,0.01853,0.021464,0.020619,0.02126,0.018206,0.018911,0.025221,0.040348,0.272595,0.351303,0.067859,0.0531,0.188944,0.185746,0.079937,0.059824,0.043925,0.032231,0.023724,0.020321,0.02438,0.033954,0.072964,0.105991,0.105382,0.077393,0.041852,0.027987,0.022082,0.022953,0.02215,0.018827,0.0181,0.01957,0.02534,0.022469,0.014382,0.015273,0.015259,0.014246,0.015702,0.015706,0.014164,0.013638,0.012376,0.012626,0.01369,0.013174,0.01321,0.01255,0.013362,0.014022,0.012844,0.013687,0.014349,0.013329,0.013756,0.012447,0.011242,0.012366,0.012339,0.012265,0.012678,0.014782,0.015402,0.013428,0.012485,0.012117,0.012416,0.013516,0.013386,0.012679,0.012233,0.012529,0.013264,0.014339,0.015039,0.015486,0.014726,0.013544,0.012315,0.012028,0.012233,0.012117,0.011936,0.012507,0.010519,0.012155,0.014712,0.012644,0.011089,0.011129,0.011466,0.011943,0.011779,0.010841,0.010414,0.009768,0.008936,0.008817,0.007708,0.007378,0.007606,0.007585,0.007567,0.00801,0.008678,0.00893,0.010225,0.012807,0.012491,0.010566,0.012233,0.014457,0.016967,0.014257,0.012915,0.009903,0.008432,0.013021,0.02074,0.024263,0.027645,0.043799,0.039752,0.025883,0.03505,0.073785,0.131457,0.180401,0.160586,0.112451,0.087985,0.059494,0.04092,0.033861,0.026238,0.01849,0.015875,0.015839,0.01244,0.013026,0.012389,0.01195,0.009945,0.01095,0.010319,0.010005,0.011215,0.01012,0.011585,0.012415,0.012351,0.009834,0.009601,0.011895,0.012686,0.01099,0.013059,0.012653,0.014374,0.01324,0.01054,0.011171,0.013212,0.01259,0.011691,0.011638,0.01177,0.011677,0.011248,0.010756,0.011362,0.012116,0.011712,0.010378,0.010979,0.011047,0.011083,0.011671,0.011376,0.011948,0.013766,0.015605,0.013083,0.013077,0.012538,0.011329,0.011496,0.009794,0.011157,0.011043,0.01348,0.01046,0.00868,0.007357,0.014723,0.012585,0.009903,0.009903,0.009903
